4043592,210.0,191.0,173.0,158.0,144.0,227.0,207.0,189.0
4043597,163.0,148.0,135.0,123.0,132.0,120.0,109.0,99.00001
4043603,216.0,197.0,180.0,163.0,149.0,203.0,184.0,236.0
4043609,203.0,185.0,169.0,154.0,245.0,222.0,203.0,185.0
4043615,208.0,189.0,173.0,157.0,143.0,131.0,119.0,108.0
4043620,210.0,191.0,174.0,158.0,283.0,257.0,235.0,214.0
4043626,185.0,169.0,154.0,140.0,128.0,116.0,106.0,96.0
4043632,207.0,189.0,172.0,157.0,266.0,242.0,220.0,201.0
4043638,175.0,158.0,144.0,131.0,120.0,109.0,99.00001,90.0
4043643,202.0,184.0,167.0,153.0,139.0,230.0,210.0,191.0
4043649,188.0,171.0,156.0,142.0,129.0,117.0,107.0,97.0
4043655,208.0,190.0,173.0,158.0,144.0,229.0,209.0,190.0
4043660,190.0,172.0,157.0,143.0,130.0,119.0,108.0,98.0
4043666,211.0,192.0,175.0,159.0,145.0,230.0,209.0,191.0
4043672,165.0,150.0,137.0,125.0,114.0,103.0,94.00001,85.0
4043678,212.0,193.0,175.0,160.0,146.0,136.0,200.0,182.0
4043683,164.0,149.0,136.0,124.0,251.0,228.0,208.0,189.0
4043689,189.0,172.0,157.0,143.0,130.0,119.0,203.0,185.0
4043695,159.0,146.0,132.0,121.0,302.0,274.0,251.0,229.0
4043701,199.0,181.0,165.0,151.0,137.0,125.0,114.0,105.0
4043706,210.0,191.0,174.0,159.0,282.0,257.0,234.0,214.0
4043712,185.0,169.0,154.0,140.0,127.0,116.0,106.0,96.0
4043718,209.0,191.0,174.0,158.0,270.0,244.0,223.0,203.0
4043723,176.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4043729,208.0,190.0,173.0,158.0,248.0,234.0,213.0,194.0
4043735,179.0,163.0,149.0,135.0,123.0,112.0,102.0,93.0
4043741,210.0,191.0,174.0,159.0,145.0,227.0,206.0,188.0
4043746,200.0,182.0,165.0,151.0,137.0,125.0,114.0,103.0
4043752,215.0,197.0,179.0,163.0,149.0,234.0,213.0,194.0
4043758,168.0,153.0,139.0,127.0,122.0,111.0,101.0,92.0
4043764,214.0,195.0,178.0,162.0,148.0,135.0,204.0,186.0
4043769,161.0,146.0,133.0,121.0,300.0,272.0,249.0,227.0
4043775,197.0,180.0,164.0,149.0,136.0,124.0,113.0,242.0
4043781,207.0,189.0,172.0,157.0,283.0,257.0,235.0,214.0
4043786,185.0,169.0,154.0,140.0,127.0,116.0,106.0,108.0
4043792,212.0,193.0,132.0,120.0,109.0,99.00001,90.0,82.0
4043800,198.0,180.0,164.0,150.0,226.0,241.0,219.0,200.0
4043806,173.0,158.0,144.0,131.0,119.0,109.0,99.00001,90.0
4043811,210.0,190.0,173.0,158.0,143.0,237.0,216.0,197.0
4043817,170.0,155.0,141.0,129.0,117.0,107.0,97.0,88.0
4043823,209.0,190.0,174.0,158.0,144.0,235.0,214.0,195.0
4043829,169.0,154.0,140.0,127.0,142.0,129.0,118.0,107.0
4043834,216.0,196.0,179.0,163.0,148.0,231.0,211.0,191.0
4043840,166.0,151.0,138.0,125.0,202.0,183.0,167.0,151.0
4043846,223.0,203.0,185.0,169.0,154.0,140.0,205.0,187.0
4043852,162.0,147.0,134.0,122.0,301.0,273.0,249.0,228.0
4043857,198.0,180.0,164.0,149.0,135.0,227.0,207.0,188.0
4043863,163.0,148.0,135.0,123.0,276.0,250.0,228.0,208.0
4043869,181.0,165.0,150.0,137.0,125.0,113.0,194.0,177.0
4043875,185.0,169.0,154.0,140.0,275.0,249.0,228.0,207.0
4043880,180.0,163.0,149.0,135.0,123.0,112.0,102.0,93.0
4043886,209.0,191.0,174.0,158.0,260.0,235.0,214.0,195.0
4043892,168.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4043897,208.0,189.0,172.0,157.0,143.0,237.0,216.0,197.0
4043903,170.0,155.0,141.0,128.0,117.0,106.0,97.0,88.0
4043909,207.0,189.0,172.0,157.0,143.0,235.0,214.0,195.0
4043915,169.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4043920,207.0,188.0,171.0,156.0,142.0,233.0,213.0,194.0
4043926,170.0,154.0,141.0,128.0,117.0,106.0,97.0,88.0
4043932,207.0,188.0,171.0,156.0,142.0,231.0,210.0,191.0
4043938,165.0,151.0,137.0,125.0,134.0,122.0,110.0,100.0
4043943,213.0,194.0,176.0,161.0,146.0,231.0,210.0,191.0
4043949,166.0,151.0,137.0,125.0,205.0,186.0,170.0,154.0
4043955,221.0,202.0,184.0,168.0,153.0,139.0,202.0,184.0
4043960,160.0,145.0,132.0,120.0,304.0,276.0,252.0,231.0
4043966,200.0,182.0,166.0,151.0,138.0,125.0,117.0,244.0
4043972,208.0,190.0,173.0,158.0,275.0,250.0,228.0,208.0
4043978,180.0,164.0,150.0,137.0,124.0,113.0,103.0,94.00001
4043983,209.0,190.0,173.0,158.0,260.0,235.0,214.0,195.0
4043989,172.0,156.0,142.0,130.0,118.0,107.0,98.0,89.00001
4043995,204.0,186.0,169.0,154.0,150.0,231.0,210.0,191.0
4044001,185.0,169.0,154.0,140.0,127.0,116.0,106.0,96.0
4044006,212.0,192.0,175.0,159.0,171.0,232.0,211.0,193.0
4044012,183.0,166.0,151.0,138.0,126.0,115.0,104.0,95.0
4044018,208.0,189.0,173.0,157.0,143.0,231.0,210.0,191.0
4044024,165.0,151.0,138.0,125.0,114.0,104.0,94.00001,86.0
4044029,206.0,187.0,171.0,155.0,141.0,229.0,209.0,191.0
4044035,188.0,172.0,156.0,143.0,130.0,118.0,108.0,98.0
4044041,215.0,197.0,179.0,163.0,149.0,228.0,208.0,189.0
4044047,164.0,149.0,136.0,124.0,235.0,213.0,194.0,177.0
4044052,215.0,195.0,178.0,162.0,148.0,169.0,154.0,256.0
4044058,221.0,201.0,184.0,167.0,203.0,185.0,168.0,153.0
4044064,220.0,201.0,183.0,167.0,152.0,138.0,127.0,249.0
4044069,214.0,195.0,178.0,162.0,264.0,240.0,219.0,199.0
4044075,173.0,157.0,143.0,130.0,119.0,108.0,98.0,89.00001
4044081,190.0,173.0,158.0,144.0,261.0,237.0,216.0,197.0
4044087,170.0,155.0,141.0,129.0,117.0,107.0,97.0,88.0
4044092,205.0,186.0,169.0,154.0,252.0,231.0,211.0,192.0
4044098,191.0,174.0,158.0,144.0,131.0,119.0,109.0,99.00001
4044106,159.0,145.0,132.0,120.0,109.0,99.00001,90.0,82.0
4044112,200.0,183.0,167.0,152.0,138.0,239.0,218.0,199.0
4044117,173.0,157.0,143.0,130.0,217.0,197.0,179.0,163.0
4044123,210.0,191.0,175.0,159.0,145.0,132.0,208.0,189.0
4044129,163.0,149.0,135.0,123.0,302.0,274.0,251.0,229.0
4044134,199.0,181.0,166.0,151.0,137.0,125.0,114.0,226.0
4044140,207.0,189.0,172.0,157.0,283.0,257.0,235.0,214.0
4044146,186.0,169.0,154.0,141.0,128.0,117.0,106.0,115.0
4044152,206.0,188.0,171.0,156.0,275.0,250.0,228.0,208.0
4044157,181.0,165.0,150.0,137.0,124.0,113.0,103.0,94.00001
4044163,208.0,189.0,172.0,157.0,245.0,235.0,214.0,195.0
4044169,169.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4044175,206.0,188.0,171.0,156.0,142.0,235.0,213.0,195.0
4044180,169.0,153.0,140.0,127.0,116.0,106.0,96.0,87.0
4044186,208.0,189.0,172.0,157.0,143.0,231.0,211.0,192.0
4044192,166.0,151.0,138.0,125.0,114.0,104.0,94.00001,86.0
4044198,207.0,189.0,172.0,157.0,143.0,233.0,212.0,193.0
4044203,167.0,151.0,138.0,126.0,114.0,104.0,95.0,86.0
4044209,207.0,188.0,172.0,156.0,142.0,230.0,210.0,191.0
4044215,165.0,151.0,137.0,125.0,240.0,218.0,199.0,181.0
4044220,207.0,189.0,172.0,157.0,143.0,130.0,210.0,191.0
4044226,165.0,150.0,136.0,124.0,263.0,239.0,218.0,199.0
4044232,172.0,157.0,143.0,130.0,118.0,108.0,215.0,196.0
4044238,169.0,154.0,140.0,128.0,302.0,274.0,251.0,229.0
4044243,199.0,181.0,166.0,151.0,137.0,125.0,114.0,104.0
4044249,209.0,190.0,173.0,157.0,279.0,253.0,231.0,211.0
4044255,182.0,166.0,152.0,138.0,126.0,115.0,104.0,95.0
4044261,217.0,198.0,181.0,165.0,258.0,233.0,212.0,193.0
4044266,179.0,163.0,149.0,135.0,123.0,112.0,102.0,93.0
4044272,210.0,191.0,174.0,159.0,145.0,234.0,213.0,194.0
4044278,168.0,152.0,139.0,127.0,115.0,105.0,95.0,87.0
4044284,205.0,187.0,170.0,155.0,141.0,226.0,206.0,187.0
4044289,163.0,148.0,135.0,123.0,112.0,101.0,92.0,84.00001
4044295,206.0,188.0,171.0,156.0,142.0,238.0,216.0,197.0
4044301,171.0,155.0,142.0,129.0,208.0,189.0,172.0,157.0
4044306,224.0,205.0,187.0,170.0,155.0,141.0,206.0,187.0
4044312,162.0,147.0,134.0,122.0,239.0,217.0,198.0,180.0
4044318,207.0,188.0,172.0,157.0,142.0,130.0,209.0,190.0
4044324,164.0,150.0,136.0,124.0,297.0,269.0,246.0,225.0
4044329,196.0,179.0,163.0,148.0,135.0,123.0,112.0,102.0
4044335,210.0,190.0,174.0,158.0,269.0,244.0,223.0,203.0
4044341,176.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4044347,212.0,193.0,176.0,160.0,146.0,234.0,213.0,194.0
4044352,173.0,157.0,143.0,130.0,119.0,108.0,98.0,89.00001
4044358,207.0,189.0,172.0,157.0,143.0,233.0,213.0,193.0
4044364,167.0,152.0,138.0,126.0,115.0,104.0,95.0,86.0
4044369,204.0,186.0,169.0,154.0,141.0,232.0,211.0,192.0
4044375,166.0,151.0,137.0,125.0,114.0,104.0,94.00001,86.0
4044381,208.0,190.0,173.0,158.0,143.0,238.0,217.0,197.0
4044387,171.0,156.0,142.0,129.0,273.0,248.0,226.0,206.0
4044392,179.0,163.0,149.0,135.0,123.0,112.0,205.0,187.0
4044398,162.0,147.0,133.0,122.0,308.0,279.0,256.0,233.0
4044404,202.0,185.0,169.0,154.0,140.0,127.0,116.0,133.0
4044410,208.0,190.0,173.0,157.0,211.0,191.0,175.0,159.0
4044417,222.0,202.0,184.0,168.0,153.0,206.0,188.0,201.0
4044423,173.0,157.0,143.0,130.0,119.0,108.0,98.0,89.00001
4044429,212.0,194.0,176.0,161.0,146.0,219.0,199.0,182.0
4044434,157.0,143.0,130.0,119.0,209.0,189.0,173.0,157.0
4044440,223.0,203.0,185.0,168.0,153.0,140.0,207.0,188.0
4044446,163.0,148.0,135.0,123.0,254.0,231.0,211.0,192.0
4044452,184.0,168.0,153.0,139.0,127.0,116.0,214.0,194.0
4044457,168.0,153.0,139.0,126.0,287.0,261.0,239.0,218.0
4044463,188.0,171.0,156.0,142.0,130.0,118.0,211.0,191.0
4044469,165.0,151.0,137.0,125.0,291.0,265.0,242.0,221.0
4044475,191.0,175.0,159.0,145.0,132.0,121.0,110.0,100.0
4044480,209.0,190.0,173.0,158.0,255.0,231.0,210.0,191.0
4044486,188.0,171.0,155.0,142.0,129.0,117.0,107.0,97.0
4044492,208.0,190.0,173.0,158.0,256.0,231.0,211.0,192.0
4044498,186.0,169.0,154.0,141.0,128.0,117.0,106.0,97.0
4044503,211.0,192.0,175.0,159.0,145.0,231.0,210.0,192.0
4044509,166.0,150.0,137.0,125.0,114.0,103.0,94.00001,85.0
4044515,207.0,189.0,172.0,157.0,143.0,231.0,211.0,192.0
4044520,165.0,151.0,138.0,125.0,202.0,183.0,166.0,151.0
4044526,221.0,201.0,183.0,167.0,152.0,233.0,212.0,193.0
4044532,167.0,151.0,138.0,126.0,158.0,143.0,130.0,119.0
4044538,216.0,197.0,179.0,163.0,149.0,233.0,212.0,193.0
4044543,167.0,152.0,138.0,126.0,225.0,204.0,186.0,169.0
4044549,217.0,197.0,179.0,163.0,149.0,237.0,216.0,197.0
4044555,170.0,155.0,141.0,128.0,192.0,174.0,159.0,144.0
4044561,225.0,205.0,187.0,170.0,155.0,141.0,203.0,185.0
4044566,159.0,145.0,132.0,121.0,287.0,262.0,239.0,218.0
4044572,189.0,172.0,156.0,142.0,130.0,118.0,209.0,190.0
4044578,164.0,149.0,136.0,124.0,289.0,263.0,240.0,219.0
4044584,190.0,173.0,158.0,144.0,131.0,119.0,109.0,169.0
4044589,211.0,191.0,175.0,159.0,266.0,241.0,220.0,201.0
4044595,174.0,157.0,144.0,131.0,119.0,108.0,99.00001,90.0
4044601,212.0,193.0,176.0,160.0,258.0,234.0,213.0,194.0
4044606,176.0,161.0,147.0,133.0,121.0,111.0,101.0,91.0
4044612,207.0,188.0,172.0,156.0,143.0,231.0,210.0,191.0
4044618,166.0,151.0,137.0,125.0,114.0,103.0,94.00001,85.0
4044624,208.0,189.0,173.0,157.0,143.0,239.0,218.0,199.0
4044629,172.0,157.0,143.0,130.0,119.0,108.0,98.0,89.00001
4044635,213.0,194.0,176.0,160.0,146.0,231.0,211.0,192.0
4044641,166.0,151.0,137.0,125.0,114.0,104.0,94.00001,85.0
4044647,206.0,188.0,172.0,156.0,142.0,235.0,214.0,195.0
4044652,168.0,153.0,140.0,127.0,242.0,219.0,199.0,182.0
4044658,202.0,183.0,167.0,152.0,139.0,214.0,195.0,178.0
4044664,183.0,166.0,152.0,138.0,258.0,234.0,214.0,195.0
4044670,168.0,154.0,140.0,127.0,116.0,105.0,211.0,191.0
4044675,166.0,151.0,137.0,125.0,300.0,273.0,249.0,228.0
4044681,198.0,180.0,164.0,149.0,136.0,124.0,113.0,103.0
4044687,207.0,189.0,173.0,157.0,269.0,244.0,223.0,203.0
4044692,176.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4044698,211.0,192.0,175.0,160.0,146.0,233.0,213.0,194.0
4044704,168.0,152.0,139.0,126.0,115.0,105.0,95.0,86.0
4044710,207.0,189.0,172.0,157.0,143.0,234.0,213.0,194.0
4044715,167.0,153.0,139.0,127.0,116.0,105.0,95.0,87.0
4044721,213.0,193.0,131.0,119.0,230.0,208.0,190.0,173.0
4044729,215.0,195.0,178.0,162.0,148.0,236.0,216.0,196.0
4044735,170.0,155.0,141.0,128.0,241.0,219.0,200.0,182.0
4044740,209.0,191.0,174.0,158.0,144.0,131.0,204.0,186.0
4044746,161.0,146.0,133.0,121.0,307.0,279.0,255.0,233.0
4044752,202.0,184.0,168.0,153.0,139.0,127.0,207.0,189.0
4044758,163.0,148.0,135.0,123.0,311.0,283.0,259.0,236.0
4044763,205.0,187.0,171.0,156.0,142.0,129.0,118.0,107.0
4044769,209.0,190.0,173.0,158.0,281.0,255.0,233.0,213.0
4044775,184.0,168.0,153.0,140.0,127.0,116.0,105.0,96.0
4044780,208.0,190.0,173.0,158.0,264.0,240.0,219.0,200.0
4044786,172.0,157.0,143.0,131.0,119.0,108.0,98.0,89.00001
4044792,209.0,190.0,173.0,158.0,157.0,234.0,213.0,194.0
4044798,180.0,164.0,150.0,136.0,124.0,113.0,103.0,93.0
4044803,215.0,196.0,179.0,163.0,149.0,231.0,210.0,192.0
4044809,167.0,152.0,138.0,126.0,115.0,104.0,95.0,86.0
4044815,210.0,191.0,174.0,158.0,144.0,232.0,211.0,192.0
4044821,166.0,151.0,138.0,126.0,191.0,174.0,158.0,143.0
4044826,232.0,212.0,193.0,176.0,161.0,146.0,190.0,193.0
4044832,199.0,180.0,164.0,150.0,259.0,235.0,214.0,195.0
4044838,169.0,154.0,140.0,127.0,116.0,106.0,208.0,189.0
4044844,163.0,149.0,135.0,123.0,290.0,263.0,241.0,219.0
4044849,190.0,174.0,158.0,144.0,131.0,120.0,109.0,145.0
4044855,209.0,190.0,173.0,158.0,276.0,251.0,229.0,209.0
4044861,181.0,165.0,150.0,137.0,125.0,114.0,103.0,94.00001
4044866,205.0,187.0,171.0,155.0,260.0,236.0,215.0,196.0
4044872,170.0,155.0,141.0,128.0,117.0,106.0,97.0,88.0
4044878,207.0,187.0,171.0,156.0,250.0,235.0,214.0,195.0
4044884,169.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4044889,206.0,188.0,171.0,156.0,142.0,230.0,209.0,191.0
4044895,166.0,151.0,137.0,125.0,114.0,104.0,94.00001,85.0
4044901,211.0,191.0,175.0,159.0,145.0,238.0,217.0,198.0
4044907,171.0,156.0,142.0,129.0,118.0,107.0,97.0,89.00001
4044912,212.0,194.0,176.0,161.0,146.0,234.0,213.0,194.0
4044918,168.0,153.0,139.0,127.0,259.0,235.0,215.0,196.0
4044924,169.0,154.0,140.0,127.0,116.0,228.0,208.0,189.0
4044929,163.0,149.0,136.0,124.0,276.0,251.0,229.0,208.0
4044935,180.0,165.0,150.0,137.0,125.0,113.0,203.0,184.0
4044941,159.0,144.0,131.0,120.0,303.0,275.0,251.0,229.0
4044947,199.0,182.0,166.0,151.0,138.0,126.0,114.0,104.0
4044952,212.0,193.0,176.0,161.0,262.0,238.0,217.0,198.0
4044958,171.0,156.0,142.0,129.0,118.0,107.0,98.0,89.00001
4044964,206.0,187.0,171.0,155.0,265.0,239.0,219.0,199.0
4044970,172.0,157.0,143.0,130.0,119.0,108.0,98.0,89.00001
4044975,207.0,189.0,172.0,157.0,143.0,235.0,214.0,195.0
4044981,169.0,154.0,141.0,128.0,117.0,106.0,97.0,88.0
4044987,215.0,195.0,178.0,162.0,147.0,231.0,211.0,192.0
4044992,166.0,150.0,137.0,125.0,114.0,103.0,94.00001,85.0
4044998,213.0,195.0,177.0,161.0,147.0,235.0,214.0,195.0
4045004,169.0,154.0,140.0,127.0,254.0,231.0,211.0,192.0
4045010,176.0,160.0,146.0,133.0,121.0,231.0,211.0,191.0
4045015,166.0,151.0,138.0,125.0,274.0,249.0,227.0,207.0
4045021,179.0,164.0,149.0,136.0,123.0,112.0,207.0,189.0
4045027,163.0,148.0,135.0,123.0,297.0,269.0,247.0,225.0
4045035,167.0,152.0,139.0,126.0,272.0,247.0,226.0,206.0
4045040,178.0,162.0,148.0,135.0,123.0,112.0,101.0,92.0
4045046,203.0,186.0,169.0,154.0,141.0,233.0,212.0,194.0
4045052,167.0,152.0,139.0,126.0,115.0,104.0,95.0,86.0
4045058,205.0,187.0,170.0,155.0,141.0,228.0,207.0,189.0
4045063,167.0,153.0,139.0,127.0,115.0,105.0,95.0,86.0
4045069,207.0,190.0,172.0,157.0,143.0,226.0,206.0,188.0
4045075,180.0,163.0,149.0,136.0,124.0,112.0,102.0,93.0
4045081,219.0,198.0,181.0,165.0,150.0,231.0,211.0,192.0
4045086,166.0,151.0,138.0,126.0,114.0,104.0,95.0,86.0
4045092,209.0,190.0,172.0,157.0,143.0,231.0,210.0,191.0
4045098,166.0,150.0,137.0,125.0,113.0,103.0,94.00001,85.0
4045104,211.0,192.0,175.0,159.0,145.0,234.0,213.0,194.0
4045109,168.0,153.0,140.0,127.0,267.0,243.0,221.0,202.0
4045115,175.0,159.0,146.0,133.0,121.0,110.0,100.0,101.0
4045121,206.0,187.0,170.0,155.0,283.0,257.0,235.0,214.0
4045126,185.0,169.0,154.0,140.0,128.0,116.0,106.0,96.0
4045132,207.0,189.0,172.0,157.0,265.0,240.0,219.0,199.0
4045138,173.0,157.0,143.0,131.0,119.0,108.0,98.0,89.00001
4045144,203.0,185.0,169.0,154.0,140.0,238.0,217.0,197.0
4045149,171.0,156.0,142.0,129.0,118.0,107.0,97.0,88.0
4045155,208.0,189.0,172.0,157.0,143.0,231.0,210.0,191.0
4045161,166.0,151.0,137.0,125.0,114.0,103.0,94.00001,85.0
4045167,203.0,185.0,168.0,153.0,140.0,233.0,213.0,193.0
4045172,167.0,153.0,139.0,126.0,115.0,105.0,95.0,87.0
4045178,211.0,192.0,175.0,159.0,145.0,222.0,203.0,185.0
4045184,159.0,145.0,132.0,120.0,231.0,209.0,191.0,173.0
4045189,217.0,198.0,181.0,165.0,150.0,137.0,202.0,184.0
4045195,158.0,145.0,132.0,120.0,293.0,266.0,243.0,222.0
4045201,193.0,176.0,160.0,146.0,133.0,121.0,113.0,174.0
4045207,215.0,195.0,178.0,163.0,276.0,251.0,229.0,209.0
4045212,181.0,165.0,150.0,137.0,125.0,113.0,103.0,112.0
4045218,206.0,188.0,172.0,156.0,267.0,242.0,221.0,202.0
4045224,175.0,159.0,144.0,132.0,120.0,109.0,99.00001,90.0
4045230,205.0,186.0,170.0,155.0,261.0,236.0,215.0,196.0
4045235,170.0,155.0,141.0,128.0,117.0,106.0,97.0,88.0
4045241,203.0,185.0,168.0,153.0,140.0,232.0,211.0,193.0
4045247,175.0,159.0,144.0,132.0,120.0,109.0,99.00001,90.0
4045253,207.0,189.0,172.0,157.0,143.0,230.0,210.0,191.0
4045258,165.0,151.0,137.0,125.0,114.0,103.0,94.00001,85.0
4045264,208.0,189.0,172.0,157.0,143.0,233.0,213.0,194.0
4045270,167.0,152.0,138.0,126.0,115.0,104.0,95.0,86.0
4045275,208.0,189.0,173.0,157.0,143.0,242.0,220.0,200.0
4045281,173.0,158.0,144.0,131.0,196.0,178.0,162.0,147.0
4045287,221.0,201.0,184.0,167.0,153.0,139.0,174.0,159.0
4045293,203.0,185.0,168.0,153.0,275.0,250.0,228.0,208.0
4045298,180.0,165.0,150.0,137.0,124.0,113.0,103.0,238.0
4045304,203.0,185.0,169.0,154.0,282.0,256.0,234.0,213.0
4045310,185.0,168.0,153.0,139.0,127.0,115.0,105.0,96.0
4045316,206.0,188.0,172.0,156.0,262.0,238.0,217.0,198.0
4045321,171.0,156.0,142.0,129.0,118.0,107.0,97.0,89.00001
4045327,213.0,195.0,177.0,162.0,148.0,232.0,211.0,193.0
4045333,183.0,166.0,151.0,137.0,125.0,114.0,104.0,94.00001
4045338,209.0,190.0,173.0,158.0,192.0,174.0,159.0,144.0
4045346,226.0,207.0,188.0,171.0,156.0,142.0,204.0,185.0
4045352,160.0,146.0,132.0,120.0,207.0,188.0,171.0,156.0
4045358,224.0,204.0,185.0,169.0,154.0,140.0,204.0,186.0
4045363,160.0,146.0,133.0,121.0,243.0,221.0,201.0,183.0
4045369,207.0,188.0,172.0,157.0,142.0,130.0,188.0,171.0
4045375,189.0,172.0,156.0,142.0,270.0,245.0,223.0,203.0
4045381,176.0,160.0,146.0,133.0,121.0,110.0,100.0,156.0
4045386,207.0,188.0,172.0,156.0,261.0,237.0,216.0,196.0
4045392,170.0,155.0,141.0,129.0,117.0,106.0,97.0,88.0
4045398,201.0,182.0,166.0,151.0,254.0,229.0,209.0,191.0
4045404,198.0,180.0,164.0,149.0,136.0,124.0,113.0,102.0
4045409,210.0,191.0,175.0,159.0,184.0,227.0,207.0,188.0
4045415,198.0,181.0,165.0,150.0,137.0,125.0,113.0,103.0
4045421,210.0,191.0,174.0,158.0,144.0,226.0,206.0,187.0
4045427,198.0,180.0,164.0,150.0,136.0,124.0,113.0,103.0
4045432,214.0,195.0,178.0,162.0,148.0,226.0,205.0,187.0
4045438,162.0,147.0,134.0,122.0,111.0,101.0,92.0,83.0
4045444,203.0,185.0,168.0,153.0,140.0,229.0,209.0,191.0
4045449,165.0,150.0,137.0,125.0,161.0,146.0,133.0,121.0
4045455,221.0,202.0,184.0,168.0,153.0,139.0,203.0,185.0
4045461,160.0,145.0,132.0,121.0,293.0,267.0,244.0,222.0
4045467,193.0,175.0,159.0,146.0,133.0,121.0,210.0,191.0
4045472,165.0,151.0,137.0,125.0,298.0,271.0,248.0,226.0
4045478,196.0,179.0,163.0,149.0,135.0,123.0,112.0,102.0
4045484,213.0,193.0,176.0,161.0,256.0,232.0,212.0,193.0
4045490,184.0,167.0,152.0,138.0,126.0,115.0,104.0,95.0
4045495,204.0,186.0,170.0,155.0,255.0,230.0,210.0,191.0
4045501,185.0,169.0,154.0,140.0,128.0,116.0,106.0,96.0
4045507,202.0,183.0,167.0,152.0,138.0,225.0,205.0,187.0
4045512,199.0,181.0,165.0,150.0,137.0,125.0,114.0,103.0
4045518,214.0,195.0,178.0,162.0,147.0,231.0,210.0,191.0
4045524,166.0,151.0,137.0,125.0,168.0,153.0,139.0,126.0
4045530,221.0,201.0,183.0,167.0,152.0,226.0,206.0,188.0
4045535,162.0,148.0,135.0,123.0,213.0,193.0,175.0,160.0
4045541,222.0,202.0,185.0,168.0,153.0,140.0,202.0,184.0
4045547,160.0,145.0,132.0,121.0,319.0,290.0,265.0,243.0
4045553,210.0,191.0,175.0,159.0,145.0,132.0,121.0,111.0
4045558,206.0,187.0,171.0,156.0,270.0,245.0,224.0,204.0
4045564,176.0,161.0,147.0,134.0,122.0,111.0,101.0,92.0
4045570,204.0,185.0,169.0,154.0,249.0,225.0,205.0,187.0
4045575,209.0,190.0,174.0,158.0,144.0,131.0,119.0,109.0
4045581,213.0,194.0,177.0,161.0,147.0,228.0,207.0,189.0
4045587,164.0,149.0,136.0,124.0,113.0,102.0,93.0,85.0
4045593,205.0,186.0,170.0,155.0,141.0,221.0,201.0,183.0
4045598,159.0,144.0,131.0,120.0,155.0,140.0,127.0,116.0
4045604,221.0,202.0,184.0,168.0,153.0,139.0,202.0,184.0
4045610,159.0,145.0,132.0,120.0,292.0,266.0,243.0,222.0
4045615,192.0,175.0,159.0,145.0,132.0,120.0,132.0,138.0
4045621,212.0,194.0,177.0,161.0,269.0,244.0,223.0,203.0
4045627,175.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4045633,207.0,188.0,171.0,156.0,264.0,239.0,218.0,199.0
4045638,172.0,157.0,143.0,130.0,119.0,108.0,98.0,89.00001
4045644,205.0,187.0,170.0,155.0,141.0,230.0,210.0,191.0
4045650,170.0,155.0,106.0,96.0,87.0,215.0,196.0,180.0
4045658,156.0,142.0,129.0,118.0,107.0,97.0,89.00001,80.0
4045663,207.0,189.0,172.0,157.0,143.0,229.0,208.0,190.0
4045669,164.0,149.0,136.0,124.0,246.0,224.0,204.0,186.0
4045675,204.0,186.0,170.0,155.0,141.0,128.0,210.0,191.0
4045681,165.0,150.0,136.0,124.0,282.0,256.0,234.0,214.0
4045686,185.0,169.0,154.0,140.0,127.0,116.0,211.0,192.0
4045692,166.0,151.0,138.0,125.0,295.0,268.0,245.0,223.0
4045698,195.0,177.0,161.0,147.0,134.0,122.0,111.0,101.0
4045704,210.0,191.0,174.0,158.0,260.0,236.0,215.0,196.0
4045709,169.0,154.0,140.0,128.0,116.0,106.0,96.0,87.0
4045715,207.0,189.0,172.0,157.0,260.0,236.0,215.0,196.0
4045721,170.0,155.0,141.0,129.0,117.0,107.0,97.0,88.0
4045726,214.0,194.0,177.0,161.0,147.0,235.0,214.0,195.0
4045732,169.0,154.0,140.0,128.0,116.0,106.0,96.0,87.0
4045738,206.0,188.0,171.0,155.0,142.0,227.0,207.0,188.0
4045744,163.0,148.0,135.0,123.0,112.0,102.0,92.0,84.00001
4045749,201.0,183.0,167.0,152.0,138.0,230.0,210.0,191.0
4045755,165.0,150.0,137.0,125.0,214.0,194.0,177.0,161.0
4045761,221.0,202.0,184.0,167.0,153.0,139.0,202.0,183.0
4045767,159.0,144.0,131.0,119.0,269.0,245.0,223.0,203.0
4045772,176.0,160.0,146.0,133.0,121.0,110.0,214.0,195.0
4045778,168.0,153.0,140.0,127.0,299.0,271.0,248.0,226.0
4045784,197.0,179.0,163.0,149.0,136.0,124.0,112.0,102.0
4045789,207.0,188.0,171.0,156.0,273.0,248.0,226.0,206.0
4045795,179.0,162.0,148.0,135.0,123.0,112.0,102.0,92.0
4045801,207.0,189.0,172.0,157.0,262.0,237.0,216.0,197.0
4045807,171.0,155.0,142.0,129.0,118.0,107.0,97.0,88.0
4045812,209.0,189.0,173.0,157.0,206.0,234.0,214.0,194.0
4045818,176.0,161.0,146.0,133.0,121.0,111.0,101.0,91.0
