5199707,164.0,149.0,135.0,123.0,112.0,101.0,92.0,222.0
5199713,189.0,172.0,157.0,142.0,235.0,213.0,193.0,176.0
5199719,187.0,170.0,155.0,141.0,128.0,116.0,105.0,95.0
5199725,206.0,188.0,171.0,155.0,141.0,207.0,188.0,171.0
5199730,147.0,133.0,121.0,110.0,215.0,195.0,177.0,161.0
5199736,196.0,177.0,162.0,147.0,133.0,121.0,110.0,233.0
5199742,199.0,181.0,165.0,150.0,240.0,218.0,198.0,180.0
5199748,172.0,156.0,142.0,129.0,117.0,106.0,96.0,87.0
5199753,197.0,179.0,162.0,148.0,134.0,200.0,182.0,165.0
5199759,142.0,129.0,117.0,106.0,96.0,87.0,79.0,72.0
5199765,196.0,179.0,162.0,147.0,134.0,122.0,110.0,235.0
5199770,201.0,182.0,166.0,151.0,231.0,209.0,190.0,173.0
5199776,190.0,173.0,157.0,143.0,130.0,118.0,107.0,97.0
5199782,192.0,175.0,159.0,144.0,131.0,210.0,190.0,173.0
5199788,159.0,145.0,131.0,119.0,108.0,98.0,89.00001,81.0
5199793,198.0,179.0,163.0,148.0,134.0,210.0,191.0,174.0
5199799,150.0,136.0,124.0,112.0,247.0,224.0,204.0,185.0
5199805,159.0,145.0,132.0,120.0,109.0,99.00001,89.00001,81.0
5199811,201.0,182.0,165.0,150.0,136.0,212.0,193.0,175.0
5199816,182.0,165.0,150.0,136.0,124.0,112.0,102.0,92.0
5199822,195.0,177.0,161.0,146.0,132.0,210.0,191.0,173.0
5199828,149.0,135.0,123.0,112.0,200.0,181.0,164.0,149.0
5199833,215.0,195.0,177.0,161.0,146.0,133.0,120.0,109.0
5199839,199.0,181.0,165.0,150.0,231.0,209.0,190.0,173.0
5199845,191.0,174.0,158.0,143.0,130.0,118.0,107.0,97.0
5199851,206.0,187.0,170.0,154.0,140.0,207.0,188.0,171.0
5199856,147.0,133.0,121.0,110.0,103.0,93.0,84.00001,76.0
5199862,205.0,186.0,169.0,154.0,140.0,127.0,115.0,232.0
5199868,198.0,181.0,164.0,149.0,232.0,211.0,191.0,174.0
5199874,192.0,175.0,159.0,144.0,131.0,119.0,108.0,98.0
5199879,204.0,184.0,168.0,152.0,138.0,208.0,189.0,171.0
5199885,147.0,134.0,122.0,111.0,125.0,113.0,103.0,93.0
5199891,207.0,189.0,171.0,156.0,142.0,129.0,117.0,225.0
5199896,199.0,180.0,164.0,149.0,240.0,218.0,198.0,180.0
5199902,178.0,162.0,147.0,134.0,122.0,111.0,100.0,91.0
5199908,199.0,181.0,164.0,149.0,136.0,207.0,188.0,171.0
5199914,147.0,134.0,121.0,110.0,119.0,108.0,98.0,89.00001
5199919,208.0,188.0,171.0,155.0,141.0,128.0,116.0,237.0
5199925,203.0,185.0,168.0,153.0,230.0,209.0,190.0,173.0
5199931,193.0,175.0,159.0,145.0,131.0,119.0,108.0,98.0
5199937,204.0,184.0,167.0,152.0,138.0,209.0,190.0,173.0
5199942,162.0,147.0,133.0,121.0,110.0,100.0,90.0,82.0
5199948,199.0,181.0,165.0,150.0,136.0,155.0,141.0,231.0
5199954,198.0,180.0,164.0,149.0,225.0,204.0,185.0,169.0
5199959,199.0,180.0,164.0,149.0,135.0,123.0,111.0,101.0
5199965,199.0,181.0,164.0,149.0,136.0,215.0,196.0,178.0
5199971,178.0,162.0,147.0,134.0,122.0,110.0,100.0,91.0
5199977,208.0,190.0,173.0,157.0,172.0,155.0,141.0,128.0
5199984,215.0,195.0,177.0,161.0,147.0,133.0,121.0,110.0
5199990,202.0,184.0,167.0,152.0,138.0,189.0,172.0,156.0
5199996,209.0,191.0,173.0,157.0,143.0,130.0,118.0,107.0
5200002,207.0,189.0,171.0,155.0,141.0,128.0,116.0,251.0
5200007,215.0,195.0,178.0,162.0,147.0,133.0,121.0,110.0
5200013,212.0,193.0,176.0,159.0,145.0,131.0,120.0,109.0
5200019,197.0,179.0,163.0,148.0,228.0,206.0,187.0,170.0
5200025,198.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
5200030,208.0,189.0,171.0,156.0,141.0,186.0,169.0,153.0
5200036,211.0,192.0,175.0,159.0,144.0,131.0,119.0,108.0
5200042,209.0,190.0,173.0,157.0,143.0,129.0,118.0,233.0
5200047,200.0,181.0,165.0,150.0,227.0,205.0,187.0,170.0
5200053,193.0,174.0,159.0,144.0,131.0,119.0,108.0,98.0
5200059,199.0,181.0,165.0,150.0,136.0,204.0,186.0,168.0
5200065,145.0,132.0,120.0,109.0,99.00001,90.0,81.0,73.0
5200070,191.0,173.0,157.0,143.0,130.0,118.0,107.0,243.0
5200076,209.0,190.0,173.0,157.0,213.0,194.0,176.0,160.0
5200082,206.0,187.0,171.0,155.0,141.0,128.0,116.0,105.0
5200088,202.0,184.0,167.0,152.0,138.0,203.0,184.0,167.0
5200093,199.0,181.0,164.0,149.0,135.0,123.0,112.0,101.0
5200099,204.0,185.0,169.0,153.0,139.0,207.0,188.0,171.0
5200105,147.0,134.0,121.0,110.0,239.0,217.0,197.0,179.0
5200110,175.0,159.0,144.0,131.0,119.0,108.0,98.0,89.00001
5200116,196.0,178.0,162.0,147.0,234.0,212.0,193.0,175.0
5200122,187.0,170.0,155.0,141.0,127.0,116.0,105.0,95.0
5200128,206.0,187.0,170.0,155.0,141.0,206.0,187.0,170.0
5200133,147.0,133.0,121.0,110.0,219.0,198.0,180.0,164.0
5200139,199.0,181.0,164.0,149.0,135.0,123.0,112.0,229.0
5200145,196.0,178.0,162.0,147.0,235.0,213.0,193.0,176.0
5200151,185.0,169.0,153.0,139.0,127.0,115.0,104.0,94.00001
5200156,196.0,178.0,162.0,147.0,133.0,201.0,183.0,166.0
5200162,200.0,181.0,164.0,149.0,136.0,123.0,112.0,101.0
5200168,204.0,186.0,169.0,154.0,139.0,210.0,191.0,173.0
5200174,149.0,136.0,123.0,112.0,247.0,224.0,204.0,186.0
5200179,160.0,145.0,131.0,119.0,108.0,98.0,89.00001,229.0
5200185,196.0,178.0,162.0,147.0,230.0,209.0,190.0,172.0
5200191,193.0,175.0,159.0,145.0,131.0,119.0,108.0,98.0
5200197,202.0,183.0,167.0,151.0,137.0,199.0,181.0,165.0
5200202,142.0,128.0,117.0,106.0,97.0,88.0,80.0,72.0
5200208,194.0,176.0,160.0,146.0,132.0,120.0,109.0,234.0
5200214,200.0,182.0,166.0,151.0,236.0,214.0,195.0,177.0
5200219,187.0,170.0,154.0,140.0,128.0,116.0,105.0,95.0
5200225,202.0,183.0,166.0,151.0,137.0,203.0,185.0,168.0
5200231,145.0,131.0,119.0,108.0,132.0,120.0,109.0,98.0
5200237,207.0,188.0,171.0,155.0,141.0,128.0,117.0,233.0
5200242,199.0,180.0,164.0,149.0,238.0,215.0,196.0,178.0
5200248,180.0,164.0,149.0,136.0,123.0,112.0,102.0,92.0
5200254,197.0,179.0,163.0,148.0,134.0,210.0,191.0,173.0
5200259,150.0,136.0,123.0,112.0,158.0,143.0,129.0,117.0
5200265,211.0,191.0,174.0,158.0,143.0,130.0,118.0,237.0
5200271,203.0,184.0,167.0,152.0,224.0,203.0,184.0,167.0
5200277,202.0,184.0,167.0,152.0,138.0,126.0,114.0,103.0
5200282,198.0,180.0,163.0,148.0,135.0,206.0,187.0,170.0
5200288,190.0,172.0,116.0,106.0,96.0,205.0,186.0,169.0
5200296,146.0,133.0,121.0,109.0,253.0,229.0,208.0,190.0
5200302,163.0,149.0,135.0,123.0,111.0,101.0,92.0,83.0
5200307,193.0,175.0,159.0,145.0,131.0,206.0,187.0,170.0
5200313,193.0,175.0,159.0,144.0,131.0,119.0,108.0,98.0
5200319,206.0,187.0,170.0,155.0,141.0,128.0,116.0,247.0
5200325,211.0,193.0,175.0,159.0,200.0,181.0,164.0,149.0
5200330,211.0,191.0,174.0,158.0,143.0,130.0,118.0,107.0
5200336,196.0,178.0,162.0,147.0,236.0,214.0,194.0,177.0
5200342,182.0,166.0,151.0,137.0,125.0,113.0,103.0,93.0
5200348,199.0,181.0,165.0,149.0,136.0,205.0,186.0,169.0
5200353,146.0,132.0,120.0,109.0,133.0,121.0,109.0,99.00001
5200359,208.0,189.0,172.0,156.0,141.0,129.0,117.0,236.0
5200365,202.0,184.0,167.0,152.0,232.0,210.0,191.0,174.0
5200370,194.0,176.0,160.0,145.0,132.0,120.0,109.0,99.00001
5200376,199.0,180.0,164.0,149.0,150.0,209.0,190.0,173.0
5200382,191.0,174.0,158.0,144.0,130.0,119.0,108.0,97.0
5200388,199.0,181.0,165.0,150.0,136.0,209.0,189.0,172.0
5200393,149.0,135.0,123.0,111.0,253.0,229.0,208.0,190.0
5200399,163.0,148.0,135.0,122.0,111.0,101.0,91.0,83.0
5200405,191.0,174.0,158.0,143.0,231.0,209.0,190.0,172.0
5200411,192.0,175.0,159.0,145.0,131.0,119.0,108.0,98.0
5200416,203.0,184.0,167.0,152.0,138.0,215.0,195.0,178.0
5200422,153.0,139.0,126.0,114.0,176.0,159.0,145.0,131.0
5200428,209.0,190.0,173.0,157.0,143.0,129.0,117.0,228.0
5200433,201.0,183.0,167.0,151.0,235.0,213.0,193.0,176.0
5200439,186.0,168.0,153.0,139.0,126.0,115.0,104.0,94.00001
5200445,199.0,181.0,165.0,150.0,136.0,208.0,189.0,171.0
5200451,148.0,135.0,122.0,110.0,100.0,91.0,82.0,75.0
5200456,196.0,178.0,162.0,147.0,134.0,121.0,110.0,231.0
5200462,198.0,179.0,163.0,148.0,240.0,218.0,198.0,180.0
5200468,173.0,158.0,143.0,130.0,118.0,107.0,97.0,88.0
5200474,181.0,164.0,149.0,135.0,123.0,211.0,192.0,174.0
5200479,151.0,137.0,124.0,113.0,102.0,93.0,84.00001,76.0
5200485,197.0,179.0,162.0,148.0,134.0,165.0,149.0,234.0
5200491,199.0,182.0,165.0,150.0,136.0,124.0,112.0,102.0
5200497,208.0,189.0,172.0,156.0,142.0,129.0,117.0,106.0
5200502,195.0,177.0,161.0,146.0,231.0,209.0,190.0,173.0
5200508,191.0,173.0,157.0,143.0,129.0,117.0,107.0,97.0
5200514,201.0,183.0,166.0,151.0,137.0,199.0,181.0,164.0
5200519,141.0,128.0,117.0,106.0,211.0,191.0,174.0,158.0
5200525,205.0,185.0,169.0,153.0,139.0,126.0,115.0,239.0
5200531,204.0,185.0,168.0,153.0,227.0,206.0,187.0,170.0
5200537,194.0,175.0,159.0,145.0,132.0,120.0,109.0,98.0
5200542,203.0,185.0,168.0,153.0,140.0,207.0,188.0,171.0
5200548,193.0,175.0,159.0,145.0,131.0,119.0,108.0,98.0
5200554,201.0,183.0,166.0,151.0,137.0,211.0,191.0,174.0
5200560,150.0,136.0,124.0,112.0,219.0,199.0,181.0,164.0
5200565,201.0,183.0,166.0,151.0,137.0,125.0,113.0,103.0
5200571,196.0,178.0,162.0,147.0,239.0,217.0,197.0,179.0
5200577,179.0,162.0,148.0,134.0,122.0,111.0,100.0,91.0
5200583,201.0,182.0,166.0,151.0,137.0,210.0,191.0,173.0
5200588,150.0,136.0,124.0,112.0,249.0,226.0,206.0,187.0
5200594,161.0,146.0,133.0,121.0,109.0,99.00001,90.0,82.0
5200602,146.0,132.0,120.0,109.0,99.00001,90.0,81.0,74.0
5200607,185.0,169.0,153.0,139.0,127.0,217.0,198.0,179.0
5200613,155.0,140.0,127.0,116.0,263.0,239.0,217.0,198.0
5200619,170.0,154.0,140.0,127.0,116.0,105.0,95.0,87.0
5200625,192.0,174.0,158.0,144.0,243.0,220.0,200.0,182.0
5200630,157.0,143.0,129.0,117.0,106.0,96.0,87.0,79.0
5200636,191.0,173.0,157.0,143.0,130.0,212.0,193.0,175.0
5200642,157.0,142.0,129.0,118.0,107.0,97.0,88.0,79.0
5200648,197.0,179.0,163.0,148.0,134.0,122.0,111.0,228.0
5200653,196.0,178.0,162.0,147.0,243.0,221.0,201.0,182.0
5200659,157.0,142.0,129.0,118.0,107.0,97.0,88.0,79.0
5200665,191.0,174.0,158.0,143.0,130.0,217.0,197.0,179.0
5200671,154.0,140.0,127.0,115.0,105.0,95.0,86.0,78.0
5200676,198.0,180.0,164.0,149.0,135.0,123.0,111.0,161.0
5200682,200.0,182.0,165.0,150.0,248.0,225.0,205.0,186.0
5200688,160.0,146.0,132.0,120.0,109.0,99.00001,90.0,81.0
5200693,191.0,175.0,159.0,144.0,131.0,209.0,190.0,173.0
5200699,149.0,135.0,122.0,111.0,101.0,91.0,83.0,75.0
5200705,198.0,180.0,164.0,149.0,135.0,123.0,111.0,226.0
5200711,193.0,176.0,160.0,145.0,245.0,223.0,202.0,184.0
5200716,159.0,144.0,131.0,119.0,108.0,98.0,89.00001,81.0
5200722,193.0,175.0,159.0,144.0,131.0,213.0,194.0,176.0
5200728,179.0,163.0,148.0,134.0,122.0,111.0,101.0,91.0
5200733,206.0,187.0,170.0,155.0,140.0,128.0,116.0,238.0
5200739,205.0,187.0,169.0,154.0,235.0,213.0,194.0,176.0
5200745,184.0,167.0,152.0,138.0,125.0,114.0,103.0,93.0
5200751,193.0,175.0,159.0,145.0,131.0,216.0,196.0,178.0
5200756,153.0,140.0,127.0,115.0,105.0,95.0,86.0,78.0
5200762,201.0,182.0,165.0,150.0,136.0,133.0,121.0,244.0
5200768,210.0,191.0,174.0,158.0,218.0,197.0,180.0,163.0
5200774,202.0,184.0,167.0,152.0,138.0,126.0,114.0,103.0
5200779,198.0,180.0,163.0,149.0,135.0,206.0,187.0,170.0
5200785,192.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
5200791,198.0,179.0,163.0,148.0,135.0,213.0,193.0,175.0
5200796,151.0,137.0,125.0,113.0,248.0,225.0,205.0,186.0
5200802,161.0,146.0,133.0,121.0,109.0,99.00001,90.0,82.0
5200808,194.0,176.0,159.0,145.0,233.0,211.0,192.0,175.0
5200814,190.0,173.0,157.0,143.0,130.0,118.0,107.0,97.0
5200819,200.0,182.0,166.0,151.0,137.0,213.0,193.0,176.0
5200825,152.0,138.0,125.0,113.0,199.0,181.0,164.0,149.0
5200831,209.0,190.0,173.0,157.0,143.0,129.0,118.0,230.0
5200837,196.0,179.0,162.0,148.0,220.0,199.0,181.0,165.0
5200842,205.0,187.0,170.0,155.0,141.0,127.0,116.0,105.0
5200848,204.0,185.0,168.0,153.0,139.0,204.0,185.0,169.0
5200854,197.0,179.0,162.0,148.0,134.0,122.0,111.0,100.0
5200860,209.0,190.0,173.0,157.0,142.0,129.0,117.0,232.0
5200865,199.0,181.0,165.0,150.0,240.0,218.0,198.0,180.0
5200871,174.0,157.0,143.0,130.0,118.0,107.0,97.0,88.0
5200877,196.0,178.0,162.0,147.0,133.0,207.0,189.0,171.0
5200882,190.0,173.0,157.0,143.0,130.0,118.0,107.0,97.0
5200888,204.0,185.0,167.0,152.0,138.0,126.0,114.0,244.0
5200894,210.0,190.0,173.0,157.0,187.0,170.0,154.0,140.0
5200900,216.0,195.0,178.0,162.0,147.0,133.0,121.0,110.0
5200905,197.0,179.0,163.0,148.0,173.0,156.0,142.0,129.0
5200913,210.0,191.0,174.0,158.0,144.0,130.0,119.0,239.0
5200919,205.0,186.0,169.0,153.0,176.0,159.0,144.0,131.0
5200925,214.0,195.0,178.0,162.0,147.0,133.0,121.0,110.0
5200930,200.0,183.0,166.0,151.0,137.0,193.0,175.0,159.0
5200936,207.0,187.0,170.0,155.0,141.0,128.0,116.0,105.0
5200942,209.0,189.0,173.0,157.0,142.0,198.0,180.0,177.0
5200947,159.0,144.0,131.0,119.0,210.0,190.0,173.0,157.0
5200953,205.0,187.0,170.0,155.0,140.0,127.0,116.0,105.0
5200959,200.0,181.0,165.0,150.0,231.0,210.0,191.0,173.0
5200965,192.0,175.0,159.0,145.0,131.0,119.0,108.0,98.0
5200970,209.0,190.0,173.0,157.0,143.0,204.0,185.0,168.0
5200976,146.0,132.0,120.0,109.0,176.0,159.0,144.0,131.0
5200982,212.0,193.0,175.0,159.0,145.0,131.0,119.0,232.0
5200988,199.0,180.0,164.0,149.0,226.0,205.0,186.0,169.0
5200993,205.0,187.0,170.0,155.0,140.0,127.0,116.0,105.0
5200999,201.0,183.0,166.0,151.0,137.0,203.0,185.0,168.0
5201005,195.0,177.0,161.0,146.0,133.0,120.0,109.0,99.00001
5201011,206.0,188.0,171.0,155.0,141.0,139.0,126.0,249.0
5201016,213.0,194.0,177.0,161.0,205.0,186.0,169.0,153.0
5201022,211.0,191.0,174.0,158.0,144.0,131.0,119.0,108.0
5201028,197.0,179.0,163.0,148.0,135.0,213.0,194.0,176.0
5201033,186.0,169.0,154.0,140.0,127.0,115.0,104.0,95.0
5201039,200.0,182.0,165.0,150.0,137.0,146.0,133.0,240.0
5201045,206.0,187.0,170.0,155.0,171.0,155.0,141.0,127.0
5201051,214.0,195.0,177.0,161.0,146.0,133.0,121.0,110.0
5201056,201.0,183.0,166.0,151.0,229.0,208.0,189.0,172.0
5201062,194.0,175.0,159.0,145.0,131.0,119.0,108.0,98.0
5201068,202.0,183.0,167.0,151.0,137.0,206.0,187.0,170.0
5201074,146.0,133.0,121.0,110.0,175.0,158.0,143.0,130.0
5201079,215.0,195.0,177.0,161.0,146.0,133.0,121.0,237.0
5201085,203.0,185.0,168.0,153.0,230.0,208.0,189.0,172.0
5201091,200.0,181.0,165.0,150.0,136.0,124.0,112.0,102.0
5201096,206.0,187.0,171.0,155.0,141.0,201.0,183.0,166.0
5201102,187.0,171.0,155.0,141.0,128.0,116.0,105.0,96.0
5201108,205.0,186.0,169.0,154.0,139.0,202.0,183.0,167.0
5201114,144.0,130.0,118.0,107.0,213.0,192.0,175.0,159.0
5201119,205.0,186.0,170.0,154.0,140.0,127.0,115.0,105.0
5201125,199.0,181.0,165.0,150.0,229.0,207.0,188.0,171.0
5201131,194.0,176.0,159.0,145.0,132.0,120.0,109.0,98.0
5201137,202.0,184.0,167.0,152.0,138.0,199.0,181.0,164.0
5201142,141.0,128.0,117.0,106.0,144.0,130.0,118.0,107.0
5201148,207.0,188.0,171.0,155.0,141.0,128.0,117.0,226.0
5201154,193.0,175.0,159.0,144.0,239.0,217.0,197.0,179.0
5201160,177.0,161.0,146.0,133.0,121.0,110.0,99.00001,90.0
5201165,198.0,180.0,163.0,148.0,135.0,211.0,191.0,174.0
5201171,152.0,137.0,125.0,113.0,103.0,93.0,84.00001,77.0
5201177,196.0,177.0,161.0,146.0,133.0,192.0,174.0,192.0
5201182,174.0,158.0,144.0,131.0,237.0,215.0,195.0,177.0
5201188,182.0,166.0,151.0,137.0,125.0,113.0,103.0,93.0
5201194,200.0,181.0,164.0,149.0,136.0,208.0,189.0,172.0
5201200,186.0,169.0,154.0,140.0,127.0,115.0,104.0,95.0
5201205,204.0,186.0,169.0,153.0,139.0,127.0,115.0,244.0
5201211,209.0,191.0,174.0,158.0,217.0,196.0,179.0,162.0
5201217,202.0,183.0,124.0,112.0,227.0,205.0,186.0,169.0
5201225,200.0,182.0,165.0,150.0,136.0,124.0,112.0,102.0
5201230,198.0,180.0,164.0,149.0,135.0,196.0,178.0,162.0
5201236,139.0,126.0,115.0,104.0,204.0,184.0,167.0,152.0
5201242,207.0,188.0,171.0,155.0,141.0,128.0,116.0,231.0
5201248,197.0,179.0,163.0,148.0,229.0,208.0,189.0,172.0
5201253,197.0,180.0,163.0,149.0,135.0,122.0,111.0,101.0
5201259,201.0,183.0,165.0,150.0,137.0,205.0,187.0,169.0
5201265,190.0,171.0,156.0,142.0,129.0,117.0,106.0,96.0
5201271,200.0,182.0,166.0,150.0,137.0,208.0,189.0,172.0
5201276,148.0,134.0,122.0,111.0,242.0,220.0,200.0,182.0
5201282,158.0,143.0,130.0,118.0,107.0,97.0,88.0,80.0
5201288,188.0,171.0,155.0,141.0,231.0,208.0,189.0,172.0
5201293,194.0,176.0,161.0,146.0,132.0,120.0,109.0,99.00001
5201299,206.0,188.0,171.0,155.0,141.0,204.0,185.0,168.0
5201305,145.0,131.0,119.0,108.0,234.0,212.0,193.0,175.0
5201311,178.0,161.0,147.0,133.0,121.0,110.0,100.0,228.0
5201316,195.0,177.0,161.0,146.0,244.0,222.0,202.0,183.0
5201322,157.0,143.0,130.0,118.0,108.0,98.0,88.0,80.0
5201328,195.0,177.0,161.0,146.0,133.0,205.0,186.0,169.0
5201334,198.0,180.0,163.0,149.0,135.0,123.0,111.0,101.0
5201339,207.0,188.0,171.0,155.0,141.0,128.0,116.0,227.0
5201345,195.0,177.0,161.0,146.0,239.0,217.0,197.0,179.0
5201351,170.0,154.0,139.0,127.0,115.0,104.0,95.0,86.0
5201357,195.0,177.0,161.0,146.0,165.0,212.0,193.0,175.0
5201362,190.0,173.0,157.0,143.0,130.0,118.0,107.0,97.0
5201368,208.0,189.0,172.0,156.0,142.0,129.0,117.0,242.0
5201374,208.0,189.0,172.0,156.0,182.0,164.0,149.0,135.0
5201379,214.0,195.0,177.0,161.0,146.0,133.0,121.0,109.0
5201385,199.0,181.0,165.0,150.0,233.0,211.0,191.0,174.0
5201391,188.0,170.0,155.0,141.0,128.0,116.0,105.0,95.0
5201397,198.0,179.0,163.0,148.0,135.0,206.0,187.0,170.0
5201402,146.0,133.0,121.0,110.0,187.0,170.0,154.0,140.0
5201408,215.0,196.0,179.0,162.0,148.0,134.0,122.0,124.0
5201414,207.0,188.0,171.0,155.0,233.0,211.0,192.0,175.0
5201420,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
5201425,199.0,181.0,164.0,149.0,135.0,212.0,192.0,175.0
5201431,150.0,137.0,124.0,113.0,103.0,93.0,84.00001,76.0
5201437,202.0,183.0,166.0,151.0,137.0,206.0,187.0,170.0
5201443,146.0,133.0,121.0,110.0,242.0,219.0,199.0,181.0
5201448,156.0,142.0,129.0,117.0,106.0,96.0,87.0,79.0
5201454,191.0,174.0,158.0,143.0,130.0,210.0,191.0,174.0
5201460,183.0,165.0,150.0,136.0,124.0,112.0,102.0,92.0
5201465,201.0,183.0,167.0,151.0,137.0,208.0,189.0,172.0
5201471,148.0,134.0,122.0,111.0,247.0,223.0,203.0,185.0
5201477,160.0,145.0,131.0,120.0,109.0,98.0,89.00001,81.0
5201483,195.0,177.0,161.0,146.0,234.0,211.0,191.0,174.0
5201488,187.0,170.0,155.0,141.0,127.0,116.0,105.0,95.0
5201494,198.0,181.0,164.0,149.0,136.0,213.0,194.0,176.0
5201500,152.0,137.0,125.0,113.0,175.0,158.0,144.0,130.0
5201506,212.0,193.0,175.0,159.0,145.0,132.0,119.0,109.0
5201511,198.0,180.0,164.0,149.0,235.0,213.0,193.0,175.0
5201517,186.0,169.0,153.0,139.0,126.0,115.0,104.0,94.00001
5201523,201.0,182.0,165.0,150.0,137.0,205.0,187.0,169.0
5201531,154.0,139.0,126.0,115.0,104.0,95.0,86.0,226.0
5201536,194.0,176.0,160.0,145.0,238.0,216.0,197.0,178.0
5201542,154.0,140.0,127.0,115.0,105.0,95.0,86.0,78.0
5201548,191.0,173.0,157.0,143.0,130.0,211.0,192.0,175.0
5201553,171.0,155.0,141.0,128.0,116.0,106.0,96.0,87.0
5201559,202.0,184.0,167.0,152.0,138.0,135.0,123.0,241.0
5201565,208.0,188.0,171.0,156.0,222.0,201.0,183.0,166.0
5201571,202.0,183.0,167.0,151.0,138.0,125.0,114.0,103.0
5201576,199.0,181.0,164.0,149.0,216.0,207.0,188.0,171.0
5201582,190.0,173.0,157.0,143.0,130.0,118.0,107.0,97.0
5201588,204.0,185.0,168.0,152.0,139.0,207.0,188.0,171.0
5201594,147.0,133.0,121.0,110.0,189.0,172.0,156.0,141.0
5201599,210.0,191.0,174.0,158.0,143.0,130.0,118.0,198.0
5201605,198.0,181.0,164.0,149.0,238.0,215.0,196.0,178.0
5201611,176.0,159.0,145.0,132.0,120.0,109.0,99.00001,89.00001
5201617,197.0,179.0,162.0,147.0,134.0,207.0,188.0,171.0
5201622,187.0,170.0,154.0,140.0,127.0,116.0,105.0,95.0
5201628,201.0,183.0,167.0,152.0,138.0,211.0,192.0,175.0
5201634,150.0,136.0,123.0,112.0,207.0,187.0,170.0,155.0
5201639,205.0,186.0,170.0,154.0,140.0,127.0,115.0,105.0
5201645,199.0,181.0,165.0,150.0,233.0,211.0,192.0,175.0
5201651,185.0,168.0,153.0,139.0,126.0,115.0,104.0,94.00001
5201657,205.0,185.0,168.0,153.0,139.0,207.0,188.0,171.0
5201662,147.0,134.0,121.0,110.0,119.0,108.0,98.0,89.00001
5201668,204.0,186.0,169.0,154.0,139.0,127.0,115.0,183.0
5201674,197.0,179.0,163.0,148.0,233.0,210.0,191.0,174.0
5201680,191.0,173.0,157.0,143.0,130.0,118.0,107.0,97.0
5201685,203.0,185.0,168.0,153.0,139.0,204.0,186.0,168.0
5201691,145.0,132.0,120.0,109.0,163.0,147.0,133.0,121.0
5201697,212.0,192.0,175.0,159.0,144.0,131.0,119.0,229.0
5201702,195.0,177.0,161.0,147.0,239.0,217.0,198.0,179.0
5201708,167.0,152.0,138.0,126.0,114.0,103.0,94.00001,85.0
5201714,196.0,178.0,162.0,147.0,134.0,207.0,188.0,171.0
5201720,180.0,163.0,148.0,135.0,122.0,111.0,101.0,91.0
5201725,203.0,185.0,168.0,153.0,138.0,126.0,114.0,242.0
5201731,207.0,189.0,172.0,156.0,230.0,209.0,190.0,173.0
5201737,194.0,176.0,159.0,145.0,132.0,120.0,109.0,99.00001
5201743,202.0,182.0,166.0,151.0,137.0,212.0,193.0,175.0
5201748,170.0,155.0,140.0,127.0,116.0,105.0,95.0,86.0
5201754,203.0,185.0,167.0,152.0,138.0,210.0,191.0,174.0
5201760,150.0,136.0,123.0,112.0,251.0,227.0,207.0,189.0
5201765,162.0,147.0,134.0,122.0,110.0,100.0,91.0,82.0
5201771,193.0,175.0,159.0,145.0,233.0,211.0,191.0,174.0
5201777,188.0,171.0,156.0,141.0,128.0,117.0,106.0,96.0
5201783,204.0,185.0,168.0,153.0,139.0,207.0,188.0,171.0
5201788,147.0,134.0,121.0,110.0,168.0,152.0,138.0,125.0
5201794,214.0,195.0,177.0,160.0,146.0,132.0,120.0,236.0
5201800,201.0,184.0,167.0,152.0,236.0,214.0,195.0,177.0
5201806,182.0,165.0,150.0,136.0,124.0,112.0,102.0,93.0
5201811,200.0,182.0,165.0,150.0,137.0,206.0,187.0,170.0
5201817,148.0,134.0,122.0,111.0,101.0,91.0,83.0,75.0
5201823,198.0,180.0,164.0,149.0,135.0,123.0,111.0,101.0
5201828,198.0,180.0,163.0,148.0,242.0,219.0,199.0,181.0
5201834,159.0,145.0,132.0,120.0,180.0,163.0,148.0,231.0
5201842,199.0,181.0,164.0,150.0,136.0,123.0,112.0,102.0
5201848,213.0,193.0,175.0,159.0,145.0,132.0,120.0,109.0
5201853,189.0,171.0,156.0,142.0,227.0,205.0,187.0,169.0
5201859,199.0,181.0,165.0,150.0,136.0,123.0,112.0,102.0
5201865,201.0,183.0,167.0,151.0,138.0,199.0,181.0,164.0
5201871,165.0,149.0,136.0,123.0,112.0,101.0,92.0,83.0
5201876,199.0,181.0,164.0,149.0,136.0,123.0,112.0,240.0
5201882,206.0,188.0,171.0,155.0,222.0,202.0,183.0,166.0
5201888,203.0,185.0,167.0,152.0,138.0,126.0,114.0,103.0
5201894,199.0,180.0,164.0,149.0,231.0,209.0,190.0,172.0
5201899,197.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
5201905,203.0,185.0,168.0,152.0,139.0,206.0,187.0,170.0
5201911,147.0,133.0,121.0,110.0,233.0,211.0,192.0,174.0
5201917,181.0,164.0,149.0,135.0,123.0,112.0,101.0,223.0
5201922,197.0,179.0,163.0,148.0,229.0,207.0,188.0,171.0
5201928,200.0,182.0,166.0,151.0,137.0,124.0,113.0,102.0
5201934,204.0,185.0,168.0,153.0,139.0,206.0,187.0,170.0
5201939,146.0,133.0,121.0,109.0,126.0,114.0,103.0,93.0
