10197627,287.0,263.0,241.0,221.0,436.0,397.0,364.0,334.0
10197633,292.0,267.0,244.0,224.0,206.0,372.0,340.0,311.0
10197638,272.0,249.0,229.0,209.0,507.0,463.0,425.0,390.0
10197644,342.0,314.0,289.0,265.0,243.0,402.0,368.0,338.0
10197650,296.0,271.0,248.0,228.0,590.0,538.0,494.0,455.0
10197656,401.0,367.0,339.0,312.0,287.0,263.0,242.0,222.0
10197661,309.0,281.0,258.0,237.0,593.0,542.0,498.0,458.0
10197667,402.0,371.0,342.0,315.0,290.0,266.0,244.0,225.0
10197673,318.0,290.0,266.0,244.0,491.0,447.0,411.0,378.0
10197679,331.0,303.0,278.0,255.0,235.0,215.0,197.0,181.0
10197684,311.0,285.0,261.0,239.0,427.0,389.0,356.0,326.0
10197690,284.0,261.0,239.0,219.0,201.0,185.0,170.0,156.0
10197696,307.0,280.0,256.0,235.0,423.0,381.0,349.0,319.0
10197702,279.0,255.0,234.0,215.0,197.0,181.0,166.0,152.0
10197707,309.0,283.0,259.0,237.0,217.0,384.0,351.0,322.0
10197713,280.0,258.0,236.0,216.0,403.0,367.0,336.0,308.0
10197719,273.0,249.0,228.0,209.0,192.0,367.0,336.0,308.0
10197724,268.0,246.0,225.0,207.0,506.0,461.0,423.0,389.0
10197730,341.0,313.0,288.0,264.0,243.0,401.0,367.0,336.0
10197736,294.0,270.0,247.0,227.0,587.0,535.0,493.0,453.0
10197742,398.0,366.0,260.0,239.0,567.0,517.0,476.0,437.0
10197749,383.0,353.0,325.0,299.0,275.0,253.0,232.0,213.0
10197755,308.0,282.0,258.0,237.0,479.0,437.0,400.0,367.0
10197761,321.0,295.0,271.0,249.0,229.0,210.0,192.0,177.0
10197767,316.0,288.0,264.0,242.0,427.0,388.0,355.0,325.0
10197772,284.0,260.0,239.0,219.0,201.0,184.0,169.0,155.0
10197778,311.0,285.0,260.0,238.0,219.0,383.0,351.0,321.0
10197784,282.0,258.0,236.0,216.0,431.0,393.0,359.0,330.0
10197790,288.0,263.0,241.0,221.0,203.0,369.0,338.0,309.0
10197795,270.0,247.0,227.0,208.0,492.0,449.0,411.0,377.0
10197801,331.0,304.0,279.0,256.0,235.0,395.0,362.0,331.0
10197807,290.0,266.0,244.0,224.0,585.0,534.0,491.0,452.0
10197813,397.0,365.0,335.0,309.0,284.0,261.0,240.0,220.0
10197818,315.0,289.0,264.0,242.0,576.0,525.0,483.0,444.0
10197824,389.0,359.0,331.0,304.0,280.0,257.0,236.0,217.0
10197830,333.0,304.0,279.0,255.0,470.0,429.0,393.0,361.0
10197835,315.0,289.0,265.0,243.0,223.0,205.0,188.0,173.0
10197841,306.0,281.0,257.0,235.0,422.0,383.0,351.0,321.0
10197847,280.0,257.0,236.0,216.0,199.0,182.0,167.0,154.0
10197853,308.0,281.0,257.0,235.0,406.0,386.0,354.0,323.0
10197858,282.0,259.0,237.0,218.0,235.0,215.0,196.0,180.0
10197864,325.0,298.0,273.0,249.0,229.0,389.0,356.0,326.0
10197870,286.0,262.0,239.0,219.0,525.0,479.0,439.0,404.0
10197876,354.0,325.0,298.0,274.0,252.0,400.0,367.0,336.0
10197881,294.0,269.0,247.0,227.0,563.0,514.0,472.0,434.0
10197887,381.0,351.0,323.0,297.0,273.0,251.0,230.0,211.0
10197893,310.0,284.0,260.0,238.0,539.0,492.0,452.0,415.0
10197898,365.0,334.0,307.0,283.0,260.0,238.0,219.0,201.0
10197904,311.0,286.0,261.0,239.0,463.0,422.0,387.0,355.0
10197910,310.0,285.0,262.0,240.0,220.0,202.0,185.0,170.0
10197916,325.0,296.0,271.0,248.0,360.0,390.0,358.0,327.0
10197921,286.0,262.0,241.0,221.0,277.0,253.0,231.0,211.0
10197927,339.0,311.0,284.0,260.0,238.0,393.0,359.0,330.0
10197933,287.0,264.0,242.0,222.0,474.0,431.0,396.0,363.0
10197939,318.0,291.0,267.0,245.0,225.0,386.0,354.0,324.0
10197944,283.0,259.0,238.0,218.0,521.0,476.0,437.0,401.0
10197950,351.0,324.0,298.0,273.0,251.0,237.0,217.0,358.0
10197956,310.0,283.0,259.0,237.0,587.0,535.0,493.0,453.0
10197962,398.0,366.0,337.0,310.0,285.0,262.0,241.0,221.0
10197967,313.0,286.0,262.0,240.0,578.0,527.0,485.0,446.0
10197973,392.0,361.0,333.0,306.0,282.0,259.0,237.0,218.0
10197979,318.0,290.0,266.0,243.0,425.0,387.0,354.0,325.0
10197984,283.0,259.0,238.0,218.0,200.0,184.0,169.0,155.0
10197990,313.0,286.0,262.0,240.0,225.0,389.0,356.0,326.0
10197996,284.0,261.0,239.0,219.0,345.0,315.0,287.0,263.0
10198002,344.0,314.0,287.0,263.0,241.0,398.0,365.0,335.0
10198007,292.0,267.0,245.0,225.0,272.0,248.0,227.0,207.0
10198013,338.0,308.0,283.0,259.0,237.0,396.0,363.0,332.0
10198019,289.0,266.0,244.0,223.0,462.0,421.0,386.0,354.0
10198025,310.0,284.0,260.0,238.0,219.0,381.0,349.0,319.0
10198030,279.0,255.0,235.0,215.0,535.0,490.0,449.0,413.0
10198036,362.0,334.0,307.0,282.0,259.0,238.0,218.0,366.0
10198042,315.0,289.0,265.0,242.0,587.0,535.0,493.0,453.0
10198048,398.0,366.0,337.0,310.0,285.0,262.0,241.0,221.0
10198055,313.0,285.0,261.0,239.0,220.0,201.0,185.0,170.0
10198061,295.0,269.0,247.0,226.0,535.0,489.0,449.0,412.0
10198067,361.0,333.0,306.0,281.0,258.0,237.0,217.0,200.0
10198073,325.0,296.0,271.0,249.0,429.0,390.0,357.0,327.0
10198078,286.0,262.0,241.0,221.0,202.0,186.0,171.0,157.0
10198084,316.0,289.0,265.0,243.0,222.0,390.0,357.0,327.0
10198090,286.0,262.0,240.0,220.0,452.0,412.0,378.0,347.0
10198096,302.0,277.0,254.0,233.0,214.0,378.0,346.0,317.0
10198101,277.0,253.0,232.0,213.0,436.0,398.0,365.0,334.0
10198107,292.0,268.0,246.0,225.0,207.0,379.0,347.0,318.0
10198113,278.0,255.0,233.0,214.0,585.0,533.0,491.0,451.0
10198118,396.0,364.0,335.0,309.0,284.0,261.0,239.0,370.0
10198124,319.0,292.0,268.0,245.0,587.0,535.0,493.0,453.0
10198130,398.0,367.0,338.0,311.0,286.0,263.0,241.0,222.0
10198136,319.0,292.0,267.0,245.0,521.0,475.0,436.0,401.0
10198141,351.0,322.0,296.0,272.0,250.0,229.0,211.0,193.0
10198147,317.0,290.0,266.0,244.0,429.0,390.0,357.0,327.0
10198153,285.0,262.0,240.0,220.0,203.0,185.0,170.0,157.0
10198159,322.0,294.0,269.0,246.0,226.0,389.0,357.0,326.0
10198164,285.0,262.0,239.0,220.0,393.0,359.0,329.0,301.0
10198170,315.0,289.0,265.0,242.0,222.0,388.0,355.0,325.0
10198176,285.0,261.0,239.0,219.0,559.0,509.0,468.0,431.0
10198181,377.0,346.0,319.0,293.0,269.0,410.0,377.0,345.0
10198187,301.0,276.0,253.0,232.0,557.0,508.0,467.0,429.0
10198193,377.0,347.0,319.0,294.0,270.0,248.0,228.0,366.0
10198199,316.0,288.0,264.0,242.0,589.0,537.0,494.0,455.0
10198204,399.0,367.0,338.0,311.0,286.0,263.0,242.0,222.0
10198210,315.0,288.0,264.0,242.0,576.0,527.0,483.0,445.0
10198216,391.0,360.0,331.0,305.0,280.0,257.0,236.0,217.0
10198222,319.0,292.0,268.0,245.0,428.0,387.0,355.0,326.0
10198227,291.0,266.0,244.0,224.0,206.0,189.0,173.0,159.0
10198233,319.0,292.0,268.0,245.0,225.0,391.0,358.0,327.0
10198239,286.0,262.0,241.0,221.0,358.0,326.0,298.0,273.0
10198245,347.0,316.0,290.0,265.0,243.0,402.0,369.0,337.0
10198250,295.0,270.0,248.0,227.0,542.0,495.0,455.0,418.0
10198256,367.0,337.0,311.0,285.0,262.0,241.0,221.0,372.0
10198262,321.0,294.0,269.0,247.0,589.0,537.0,494.0,455.0
10198267,399.0,367.0,338.0,311.0,286.0,263.0,242.0,222.0
10198273,317.0,290.0,266.0,244.0,577.0,527.0,484.0,445.0
10198279,391.0,361.0,332.0,305.0,281.0,258.0,237.0,218.0
10198285,329.0,299.0,275.0,252.0,463.0,421.0,387.0,355.0
10198290,310.0,283.0,260.0,239.0,219.0,201.0,185.0,170.0
10198296,316.0,289.0,265.0,243.0,422.0,383.0,351.0,322.0
10198302,321.0,294.0,269.0,247.0,227.0,207.0,190.0,175.0
10198308,329.0,301.0,275.0,252.0,231.0,392.0,359.0,329.0
10198313,287.0,263.0,241.0,221.0,423.0,386.0,353.0,323.0
10198319,283.0,259.0,238.0,218.0,200.0,377.0,344.0,315.0
10198325,274.0,253.0,231.0,212.0,565.0,515.0,474.0,436.0
10198331,383.0,351.0,323.0,297.0,273.0,393.0,360.0,330.0
10198336,288.0,264.0,243.0,223.0,587.0,536.0,493.0,453.0
10198342,398.0,367.0,338.0,311.0,286.0,263.0,241.0,222.0
10198348,322.0,295.0,270.0,247.0,544.0,497.0,456.0,419.0
10198353,368.0,338.0,311.0,286.0,262.0,241.0,221.0,203.0
10198359,326.0,298.0,274.0,251.0,351.0,321.0,295.0,270.0
10198367,354.0,325.0,297.0,271.0,249.0,362.0,331.0,303.0
10198373,266.0,243.0,223.0,204.0,460.0,419.0,383.0,352.0
10198378,308.0,282.0,258.0,237.0,217.0,375.0,344.0,314.0
10198384,274.0,251.0,231.0,211.0,525.0,479.0,440.0,404.0
10198390,354.0,326.0,300.0,275.0,253.0,232.0,213.0,296.0
10198396,318.0,291.0,267.0,244.0,540.0,492.0,453.0,415.0
10198401,365.0,335.0,308.0,283.0,260.0,239.0,219.0,201.0
10198407,319.0,292.0,267.0,245.0,490.0,447.0,410.0,376.0
10198413,329.0,303.0,278.0,255.0,234.0,215.0,197.0,181.0
10198418,329.0,300.0,275.0,252.0,432.0,390.0,358.0,328.0
10198424,314.0,288.0,265.0,242.0,222.0,204.0,187.0,171.0
10198430,327.0,299.0,274.0,251.0,230.0,392.0,359.0,329.0
10198436,286.0,263.0,241.0,221.0,461.0,420.0,385.0,353.0
10198441,309.0,282.0,259.0,237.0,218.0,382.0,350.0,320.0
10198447,279.0,256.0,235.0,215.0,527.0,482.0,443.0,406.0
10198453,356.0,328.0,301.0,277.0,254.0,406.0,372.0,341.0
10198459,299.0,273.0,251.0,230.0,583.0,531.0,489.0,450.0
10198464,395.0,363.0,334.0,307.0,283.0,260.0,239.0,321.0
10198470,319.0,293.0,268.0,246.0,587.0,536.0,493.0,453.0
10198476,398.0,367.0,338.0,311.0,286.0,263.0,242.0,222.0
10198482,320.0,293.0,269.0,246.0,435.0,396.0,363.0,333.0
10198487,305.0,278.0,255.0,234.0,215.0,197.0,181.0,166.0
10198493,318.0,291.0,267.0,244.0,435.0,394.0,361.0,331.0
10198499,288.0,265.0,243.0,223.0,204.0,188.0,172.0,158.0
10198504,320.0,292.0,267.0,245.0,224.0,394.0,361.0,330.0
10198510,288.0,263.0,242.0,222.0,321.0,293.0,267.0,245.0
10198516,345.0,316.0,290.0,265.0,243.0,402.0,368.0,337.0
10198522,294.0,270.0,248.0,227.0,523.0,477.0,438.0,402.0
10198527,353.0,323.0,297.0,273.0,251.0,406.0,372.0,341.0
10198533,298.0,273.0,251.0,230.0,574.0,524.0,482.0,443.0
10198539,389.0,359.0,330.0,303.0,279.0,257.0,235.0,218.0
10198545,319.0,292.0,267.0,244.0,597.0,545.0,502.0,461.0
10198550,405.0,372.0,343.0,316.0,291.0,267.0,245.0,330.0
10198556,330.0,303.0,277.0,254.0,597.0,545.0,502.0,462.0
10198562,406.0,374.0,345.0,317.0,292.0,269.0,247.0,227.0
10198568,323.0,294.0,270.0,247.0,488.0,445.0,408.0,374.0
10198573,328.0,300.0,275.0,253.0,232.0,213.0,196.0,180.0
10198579,322.0,295.0,270.0,247.0,432.0,393.0,360.0,330.0
10198585,299.0,274.0,251.0,231.0,212.0,194.0,178.0,163.0
10198590,326.0,298.0,273.0,250.0,229.0,397.0,364.0,334.0
10198596,292.0,266.0,244.0,224.0,467.0,426.0,391.0,359.0
10198602,314.0,288.0,265.0,242.0,222.0,391.0,359.0,328.0
10198608,286.0,263.0,241.0,221.0,582.0,530.0,487.0,449.0
10198613,394.0,362.0,333.0,306.0,282.0,259.0,238.0,376.0
10198619,324.0,296.0,271.0,249.0,574.0,523.0,481.0,442.0
10198625,389.0,358.0,330.0,303.0,279.0,256.0,235.0,217.0
10198631,319.0,293.0,267.0,244.0,604.0,551.0,507.0,467.0
10198636,410.0,377.0,347.0,320.0,294.0,270.0,249.0,228.0
10198642,322.0,295.0,271.0,248.0,594.0,543.0,499.0,459.0
10198648,403.0,372.0,343.0,315.0,290.0,267.0,245.0,225.0
10198654,323.0,296.0,271.0,248.0,439.0,399.0,366.0,336.0
10198659,294.0,268.0,246.0,226.0,207.0,190.0,175.0,161.0
10198665,319.0,292.0,267.0,245.0,437.0,393.0,361.0,330.0
10198671,288.0,264.0,186.0,171.0,157.0,354.0,324.0,359.0
10198679,312.0,286.0,262.0,240.0,546.0,498.0,457.0,420.0
10198684,369.0,338.0,311.0,286.0,263.0,411.0,377.0,345.0
10198690,302.0,277.0,254.0,233.0,583.0,532.0,489.0,450.0
10198696,395.0,365.0,335.0,309.0,284.0,261.0,240.0,221.0
10198701,320.0,292.0,267.0,245.0,563.0,514.0,472.0,434.0
10198707,381.0,350.0,322.0,296.0,272.0,250.0,229.0,211.0
10198713,313.0,287.0,263.0,241.0,521.0,475.0,436.0,400.0
10198719,351.0,323.0,296.0,272.0,250.0,229.0,210.0,193.0
10198724,329.0,301.0,275.0,252.0,435.0,393.0,360.0,330.0
10198730,288.0,263.0,242.0,222.0,203.0,187.0,171.0,157.0
10198736,321.0,294.0,269.0,246.0,226.0,392.0,359.0,329.0
10198742,287.0,263.0,242.0,221.0,399.0,363.0,333.0,305.0
10198747,332.0,303.0,277.0,254.0,233.0,397.0,364.0,333.0
10198753,291.0,267.0,245.0,225.0,543.0,495.0,455.0,418.0
10198759,367.0,338.0,311.0,286.0,262.0,329.0,301.0,275.0
10198764,286.0,262.0,240.0,221.0,602.0,549.0,505.0,465.0
10198770,409.0,375.0,346.0,319.0,293.0,269.0,248.0,227.0
10198776,318.0,291.0,267.0,245.0,593.0,541.0,497.0,458.0
10198782,403.0,370.0,342.0,315.0,289.0,266.0,244.0,225.0
10198787,324.0,296.0,271.0,248.0,434.0,395.0,362.0,332.0
10198793,291.0,266.0,244.0,224.0,206.0,189.0,173.0,159.0
10198799,315.0,288.0,264.0,242.0,429.0,387.0,355.0,325.0
10198805,284.0,260.0,238.0,218.0,200.0,183.0,168.0,155.0
10198810,329.0,301.0,275.0,252.0,231.0,398.0,365.0,334.0
10198816,292.0,267.0,244.0,224.0,401.0,366.0,335.0,307.0
10198822,322.0,295.0,271.0,248.0,227.0,403.0,370.0,339.0
10198828,295.0,271.0,249.0,228.0,558.0,510.0,468.0,431.0
10198833,378.0,347.0,318.0,293.0,269.0,418.0,383.0,351.0
10198839,307.0,281.0,258.0,237.0,548.0,500.0,460.0,423.0
10198845,371.0,341.0,314.0,288.0,265.0,411.0,377.0,345.0
10198851,301.0,277.0,254.0,233.0,600.0,547.0,503.0,463.0
10198856,407.0,374.0,345.0,317.0,292.0,268.0,247.0,228.0
10198862,321.0,294.0,270.0,247.0,601.0,548.0,505.0,464.0
10198868,408.0,376.0,347.0,319.0,293.0,270.0,248.0,228.0
10198873,324.0,296.0,271.0,249.0,464.0,423.0,387.0,356.0
10198879,311.0,285.0,261.0,240.0,220.0,202.0,186.0,171.0
10198885,319.0,293.0,268.0,246.0,437.0,397.0,363.0,333.0
10198891,291.0,267.0,245.0,224.0,206.0,189.0,174.0,159.0
10198896,327.0,300.0,274.0,251.0,230.0,396.0,363.0,332.0
10198902,290.0,265.0,243.0,223.0,470.0,429.0,393.0,361.0
10198908,315.0,290.0,266.0,244.0,223.0,393.0,360.0,330.0
10198914,287.0,264.0,242.0,222.0,580.0,529.0,486.0,447.0
10198919,394.0,362.0,333.0,307.0,282.0,259.0,238.0,228.0
10198925,320.0,293.0,268.0,246.0,604.0,551.0,507.0,467.0
10198931,410.0,378.0,349.0,321.0,295.0,271.0,250.0,229.0
10198936,321.0,295.0,270.0,247.0,576.0,525.0,483.0,445.0
10198942,391.0,359.0,331.0,304.0,279.0,257.0,236.0,217.0
10198948,324.0,297.0,272.0,249.0,483.0,440.0,404.0,371.0
10198954,325.0,298.0,274.0,251.0,231.0,212.0,194.0,178.0
10198959,336.0,308.0,281.0,258.0,236.0,403.0,369.0,339.0
10198965,296.0,271.0,248.0,227.0,225.0,206.0,189.0,173.0
10198971,331.0,303.0,278.0,255.0,233.0,401.0,367.0,336.0
10198977,294.0,269.0,247.0,226.0,528.0,482.0,443.0,407.0
10198984,276.0,253.0,232.0,212.0,610.0,556.0,511.0,471.0
10198990,414.0,381.0,351.0,323.0,297.0,273.0,251.0,231.0
10198996,324.0,297.0,272.0,250.0,601.0,549.0,504.0,464.0
10199002,408.0,376.0,347.0,319.0,294.0,270.0,248.0,228.0
10199007,332.0,304.0,279.0,255.0,442.0,399.0,367.0,335.0
10199013,300.0,274.0,251.0,231.0,212.0,194.0,179.0,164.0
10199019,325.0,298.0,273.0,250.0,307.0,403.0,369.0,338.0
10199024,295.0,271.0,249.0,228.0,315.0,288.0,263.0,240.0
10199030,355.0,324.0,297.0,272.0,249.0,407.0,373.0,342.0
10199036,299.0,274.0,252.0,231.0,537.0,491.0,451.0,414.0
10199042,363.0,334.0,307.0,282.0,259.0,411.0,376.0,345.0
10199047,301.0,277.0,254.0,233.0,600.0,547.0,503.0,463.0
10199053,407.0,374.0,345.0,318.0,292.0,268.0,247.0,307.0
10199059,330.0,303.0,277.0,254.0,601.0,549.0,505.0,465.0
10199065,409.0,377.0,347.0,319.0,295.0,271.0,249.0,229.0
10199070,327.0,298.0,272.0,250.0,540.0,493.0,453.0,416.0
10199076,365.0,335.0,308.0,283.0,260.0,239.0,219.0,201.0
10199082,323.0,295.0,271.0,248.0,474.0,431.0,396.0,363.0
10199088,318.0,292.0,268.0,246.0,226.0,207.0,190.0,175.0
10199093,333.0,305.0,279.0,256.0,235.0,398.0,365.0,335.0
10199099,292.0,267.0,245.0,225.0,417.0,381.0,348.0,319.0
10199105,303.0,278.0,255.0,234.0,214.0,387.0,355.0,325.0
10199110,283.0,260.0,239.0,219.0,567.0,517.0,475.0,437.0
10199116,385.0,353.0,325.0,299.0,274.0,252.0,232.0,377.0
10199122,325.0,297.0,273.0,250.0,603.0,550.0,507.0,466.0
10199128,410.0,378.0,348.0,321.0,295.0,271.0,249.0,229.0
10199133,323.0,295.0,270.0,247.0,518.0,472.0,433.0,398.0
10199139,349.0,320.0,294.0,270.0,248.0,228.0,209.0,192.0
10199145,332.0,304.0,279.0,255.0,440.0,401.0,367.0,336.0
10199151,319.0,292.0,268.0,246.0,226.0,207.0,190.0,174.0
10199156,333.0,305.0,279.0,256.0,235.0,399.0,366.0,335.0
10199162,292.0,267.0,245.0,225.0,481.0,439.0,402.0,369.0
10199168,323.0,296.0,272.0,250.0,229.0,395.0,362.0,332.0
10199173,289.0,266.0,244.0,223.0,583.0,531.0,488.0,449.0
10199179,396.0,364.0,335.0,308.0,283.0,260.0,239.0,363.0
10199185,326.0,299.0,274.0,251.0,605.0,553.0,509.0,468.0
10199191,411.0,379.0,349.0,322.0,296.0,272.0,250.0,230.0
10199196,327.0,300.0,275.0,252.0,507.0,462.0,423.0,389.0
10199202,341.0,313.0,287.0,264.0,242.0,222.0,204.0,187.0
10199208,327.0,300.0,275.0,252.0,438.0,399.0,366.0,335.0
10199214,337.0,309.0,284.0,260.0,239.0,219.0,201.0,184.0
10199219,347.0,318.0,291.0,267.0,244.0,408.0,374.0,343.0
10199225,300.0,274.0,251.0,231.0,479.0,437.0,401.0,368.0
10199231,322.0,295.0,271.0,249.0,228.0,398.0,364.0,334.0
10199236,291.0,268.0,245.0,225.0,587.0,536.0,493.0,454.0
10199242,399.0,367.0,338.0,311.0,286.0,263.0,242.0,222.0
10199248,323.0,295.0,270.0,247.0,610.0,556.0,511.0,471.0
10199254,414.0,382.0,352.0,324.0,298.0,275.0,252.0,231.0
10199259,328.0,302.0,276.0,253.0,556.0,507.0,466.0,429.0
10199265,376.0,345.0,318.0,292.0,268.0,246.0,226.0,207.0
10199271,333.0,305.0,280.0,257.0,462.0,422.0,387.0,355.0
10199277,310.0,285.0,261.0,240.0,220.0,202.0,185.0,170.0
10199282,330.0,302.0,276.0,253.0,232.0,398.0,365.0,335.0
10199288,294.0,268.0,246.0,226.0,323.0,294.0,270.0,407.0
10199296,353.0,323.0,296.0,271.0,448.0,409.0,375.0,344.0
10199302,337.0,309.0,283.0,260.0,238.0,219.0,201.0,185.0
10199307,324.0,296.0,271.0,248.0,527.0,481.0,441.0,406.0
10199313,356.0,326.0,300.0,275.0,253.0,232.0,213.0,195.0
10199319,329.0,301.0,276.0,253.0,491.0,447.0,411.0,377.0
10199324,330.0,303.0,278.0,255.0,234.0,215.0,197.0,181.0
10199330,331.0,303.0,277.0,254.0,234.0,397.0,363.0,333.0
10199336,327.0,298.0,273.0,251.0,230.0,211.0,193.0,177.0
10199342,346.0,317.0,291.0,266.0,244.0,397.0,364.0,333.0
10199347,291.0,267.0,245.0,225.0,444.0,404.0,371.0,340.0
10199353,298.0,272.0,250.0,229.0,210.0,383.0,351.0,322.0
10199359,281.0,258.0,236.0,217.0,575.0,525.0,483.0,444.0
10199365,390.0,359.0,331.0,304.0,279.0,257.0,236.0,238.0
10199370,327.0,300.0,275.0,252.0,595.0,543.0,499.0,459.0
10199376,403.0,371.0,342.0,315.0,289.0,266.0,244.0,224.0
10199382,324.0,297.0,272.0,249.0,574.0,525.0,482.0,443.0
10199387,390.0,359.0,331.0,304.0,280.0,257.0,236.0,217.0
10199393,335.0,306.0,280.0,257.0,442.0,400.0,367.0,336.0
10199399,323.0,295.0,270.0,248.0,228.0,209.0,191.0,176.0
10199405,337.0,308.0,283.0,259.0,237.0,396.0,363.0,332.0
10199410,290.0,266.0,244.0,224.0,353.0,321.0,294.0,269.0
10199416,359.0,328.0,300.0,275.0,252.0,407.0,374.0,343.0
10199422,299.0,274.0,251.0,230.0,506.0,461.0,423.0,389.0
10199428,341.0,313.0,287.0,264.0,242.0,405.0,371.0,340.0
10199433,296.0,272.0,250.0,229.0,586.0,535.0,491.0,452.0
10199439,397.0,365.0,336.0,309.0,284.0,261.0,240.0,381.0
10199445,329.0,302.0,277.0,253.0,595.0,544.0,500.0,460.0
10199450,404.0,373.0,343.0,316.0,291.0,267.0,245.0,225.0
10199456,329.0,300.0,275.0,252.0,592.0,540.0,497.0,457.0
10199462,402.0,369.0,340.0,313.0,288.0,265.0,243.0,223.0
10199468,327.0,299.0,274.0,251.0,538.0,491.0,451.0,415.0
10199473,364.0,335.0,308.0,283.0,260.0,239.0,219.0,201.0
10199479,338.0,308.0,282.0,258.0,244.0,403.0,369.0,339.0
10199485,296.0,270.0,248.0,227.0,209.0,191.0,176.0,162.0
10199491,326.0,299.0,274.0,251.0,230.0,395.0,362.0,332.0
10199496,289.0,265.0,243.0,223.0,433.0,394.0,361.0,331.0
10199502,307.0,281.0,258.0,236.0,217.0,385.0,353.0,323.0
10199508,282.0,257.0,236.0,216.0,583.0,532.0,490.0,450.0
10199514,396.0,363.0,335.0,308.0,283.0,377.0,345.0,316.0
10199519,275.0,254.0,233.0,214.0,599.0,546.0,502.0,462.0
10199525,407.0,375.0,345.0,318.0,292.0,269.0,247.0,227.0
10199531,328.0,299.0,275.0,251.0,605.0,552.0,508.0,467.0
10199536,411.0,379.0,349.0,322.0,296.0,272.0,250.0,230.0
10199542,337.0,310.0,284.0,260.0,489.0,446.0,409.0,376.0
10199548,329.0,301.0,277.0,254.0,233.0,214.0,196.0,180.0
10199554,322.0,295.0,270.0,247.0,433.0,394.0,362.0,331.0
10199559,343.0,315.0,288.0,264.0,243.0,222.0,204.0,187.0
10199565,339.0,310.0,284.0,260.0,239.0,407.0,373.0,342.0
10199571,298.0,273.0,250.0,230.0,353.0,321.0,294.0,269.0
10199577,357.0,327.0,299.0,274.0,251.0,411.0,376.0,345.0
10199582,301.0,276.0,253.0,232.0,564.0,515.0,473.0,435.0
10199588,383.0,353.0,325.0,298.0,275.0,252.0,232.0,213.0
10199594,323.0,295.0,270.0,248.0,612.0,558.0,514.0,473.0
10199599,416.0,382.0,273.0,251.0,528.0,482.0,442.0,406.0
10199607,356.0,327.0,301.0,277.0,254.0,234.0,214.0,197.0
10199613,332.0,303.0,278.0,255.0,234.0,401.0,368.0,337.0
10199619,295.0,269.0,247.0,227.0,208.0,191.0,175.0,161.0
10199624,330.0,302.0,277.0,254.0,232.0,400.0,366.0,335.0
10199630,293.0,269.0,247.0,226.0,505.0,461.0,423.0,388.0
10199636,341.0,313.0,287.0,264.0,242.0,406.0,372.0,341.0
10199642,297.0,273.0,250.0,230.0,585.0,534.0,491.0,452.0
10199647,397.0,366.0,337.0,310.0,285.0,262.0,240.0,222.0
10199653,325.0,298.0,273.0,250.0,595.0,543.0,499.0,459.0
10199659,404.0,371.0,342.0,315.0,289.0,266.0,244.0,224.0
10199665,332.0,304.0,279.0,255.0,557.0,509.0,467.0,430.0
10199670,377.0,347.0,319.0,294.0,270.0,248.0,228.0,209.0
10199676,343.0,313.0,287.0,263.0,396.0,407.0,374.0,343.0
10199682,300.0,274.0,251.0,231.0,212.0,194.0,179.0,164.0
10199688,327.0,299.0,274.0,251.0,441.0,398.0,365.0,334.0
10199693,295.0,271.0,248.0,227.0,241.0,220.0,201.0,185.0
10199699,346.0,316.0,290.0,265.0,243.0,406.0,372.0,341.0
10199705,298.0,272.0,250.0,229.0,511.0,465.0,427.0,393.0
10199710,344.0,316.0,290.0,267.0,245.0,409.0,375.0,344.0
10199716,300.0,276.0,253.0,232.0,596.0,544.0,500.0,461.0
10199722,405.0,372.0,342.0,315.0,290.0,266.0,245.0,383.0
10199728,331.0,302.0,277.0,254.0,590.0,539.0,495.0,455.0
10199733,400.0,369.0,340.0,313.0,287.0,264.0,243.0,243.0
10199739,324.0,298.0,273.0,250.0,609.0,555.0,511.0,470.0
10199745,414.0,380.0,350.0,323.0,297.0,273.0,251.0,230.0
10199751,327.0,299.0,275.0,252.0,587.0,536.0,493.0,453.0
10199756,399.0,367.0,338.0,311.0,286.0,263.0,242.0,222.0
10199762,337.0,309.0,283.0,259.0,456.0,414.0,379.0,348.0
10199768,304.0,278.0,255.0,234.0,215.0,197.0,181.0,167.0
10199774,326.0,299.0,274.0,251.0,441.0,398.0,365.0,334.0
10199779,307.0,282.0,258.0,237.0,241.0,220.0,202.0,185.0
10199785,344.0,313.0,287.0,263.0,241.0,405.0,371.0,340.0
10199791,297.0,271.0,249.0,228.0,439.0,399.0,367.0,335.0
10199796,293.0,269.0,247.0,226.0,207.0,382.0,350.0,320.0
10199802,279.0,257.0,235.0,215.0,577.0,526.0,483.0,445.0
10199808,392.0,360.0,332.0,305.0,281.0,258.0,237.0,219.0
10199814,327.0,299.0,274.0,251.0,614.0,560.0,515.0,474.0
10199819,417.0,385.0,355.0,327.0,300.0,277.0,254.0,233.0
10199825,329.0,303.0,277.0,254.0,584.0,533.0,489.0,451.0
10199831,397.0,365.0,335.0,309.0,284.0,261.0,240.0,220.0
10199837,336.0,308.0,283.0,259.0,447.0,407.0,373.0,342.0
10199842,327.0,299.0,275.0,252.0,231.0,212.0,195.0,179.0
10199848,334.0,306.0,280.0,257.0,235.0,407.0,373.0,342.0
10199854,299.0,273.0,250.0,230.0,334.0,303.0,278.0,254.0
10199860,355.0,325.0,298.0,273.0,250.0,412.0,378.0,346.0
